fLength,fWidth,fSize,fConc,fConc1,fAsym,fM3Long,fM3Trans,fAlpha,fDist
-0.5565499984808476,-0.697411276441279,-0.7227197613177293,0.94288159144368,1.1681563095139298,-0.2795626639994885,0.13652425413628091,-0.387649008700206,1.4256384455898123,-0.5090107821262804
-0.7937219011380738,-0.3962183641667364,-1.0641939754950902,0.6571341919493715,0.6233229686121669,-0.03500211100264542,0.13464698563824515,0.3109114043028597,0.8695939126946718,0.2562531382450949
-0.7045525464177177,-0.6733630076808297,-0.34476507208539603,1.0832966615584743,0.8717958852754917,0.5296460463401657,0.16451244231881632,0.1672875948341249,2.1042678665452987,-0.3984345171900228
-0.6289681040208008,-0.6630143000067209,-0.9526315924781388,0.6680614347598612,0.4832745974019297,0.6057280069348288,0.21336266033726384,-0.29971204314767896,0.3407005138485968,0.5887194657450513
-0.7011112880971255,-0.259963121896871,-0.6387298303772115,0.35062503111513244,0.40737741558476853,0.46820724134106284,-0.46421541092500457,0.295735441834152,-0.9321568702912856,-0.8397204408526922
-0.174366503810021,0.2050870706569648,0.8991767081321326,-0.8710407150976281,-0.9271480313669787,0.9196725792659716,0.5749999779860708,0.8189457299098358,-0.7115185829372891,-1.2187451956942308
0.8468269028256838,0.6262635687789663,2.619485621916339,-1.5020889874034147,-1.460235379844657,1.6367680518164722,1.2523541908709586,0.6835730691297557,-1.03046230542843,0.7247339036844721
0.4500678305573078,-0.16765286881229166,0.4777423829331163,-0.9174814970422098,-0.8629968419739021,0.3685272135645872,-1.084454318858147,-0.4047471956741331,-1.0184600530632806,0.6738843770487347
0.21583474354576654,-0.17608210235500765,0.4527150802791234,-0.23234337282449893,-0.13564884955944262,-0.46892926222224457,0.6709841664630461,0.5588110876184867,-0.7484762025331904,1.8083839819968577
-0.3895020291498467,0.11934141910174854,0.9727739455976879,-0.8125799660615077,-0.8349871677318546,0.5239034992854229,0.3610502793093038,-0.7794464184765618,-0.557998204450575,-1.1853684889968812
-0.01139732619371633,0.13827840246088913,0.4497457392862771,-0.7158738671886727,-0.7699324404600023,1.420966052287929,0.5130422628709823,-0.8889843819064925,-0.7277901697422215,1.291499616519412
-0.811539655996346,-0.5063358529788365,-0.598007439618172,1.1576019126698047,1.7626842337483577,0.23552717650327848,0.10997347237692774,0.39385539170307915,1.3339508607068213,0.6278891564895103
-0.6836158549548316,-1.2110735224255873,-1.4256051934815646,1.6252879049587685,1.2178508928465948,0.07747985973511268,-0.3158090887413735,-0.008817003211555595,-1.0617185687465176,0.2229568896595105
-0.8178059693569835,-0.8460772900235496,-0.9106366270078794,2.64261421061537,2.3463697034374764,0.3780149737841697,0.06736772488541926,0.1922813189632409,0.6525337705733018,-0.6185813206654709
0.8291276485982858,-0.026105362151586032,0.8964194629244892,-1.0852146741832285,-1.0988202283343667,1.3820833747863561,1.330885280592137,0.10533910459216486,-0.7949500845834194,0.6745414516281524
-0.5235357227192444,-0.08611360771072746,0.06394350600142001,-0.28807231115799686,-0.35249794046561705,-0.041862961399313635,0.08816888095204364,-0.36129050517238426,-0.5149993620606341,-0.6021544561800333
-0.6831418524313341,-0.34894994262823886,-0.35218842456751315,0.27085615859855683,0.09836746104347019,-0.023561138117575646,0.10217770256813903,-0.3338843892892179,0.8624261660547146,0.16330926850222618
2.112171899277116,4.4456331954242625,2.064218856254022,-1.2660605426968348,-1.2614570465139974,-3.2561213116183625,0.5588075553555237,-1.7990327405350655,0.9088351297816195,2.1764664336383013
0.9854584208730077,-0.23876664327449096,0.6548423635778964,-0.9775813324999036,-0.9000418950037069,1.1233022117662432,1.068690174249846,-0.5467659476810096,1.2603945816557518,0.21548233107650416
-0.5895500541667459,-0.6979432449862649,-0.7138117383391895,0.9314079864926658,0.9901593473951118,0.2678290036862068,0.07714876504098009,0.24102893241560633,0.7692760095344812,-1.780857747732071
0.46402483486169294,-0.23956733819787202,0.5061632181503622,-0.8961733735617546,-0.8413119328832848,0.7361707099501867,0.9712057419104234,-0.7430058474188639,-0.8210739816340042,0.5443602267917237
-0.771469852672482,-0.34138173033874747,-0.9087277649410501,0.2981742656247814,0.18872124892104286,0.0360313633367399,-0.009451044615793424,-0.4793343120379111,1.6866864798505896,-0.8951560798590577
-0.004005256839772255,-0.448219660492068,-0.5320456504199367,0.06870216660449549,0.5609788549766421,0.7831547230425818,-0.3532700208930768,-0.5704861980754177,1.7786337380268773,-0.3129088853519243
-0.6463711066710128,-0.2611751327055503,-0.30064914876310356,0.06979489088554434,-0.1446842283471999,0.5089497981487817,0.17279520228190715,-0.6271870154181286,-0.6694285970738852,-0.8669689213705768
5.851492486694933,4.616159277257194,1.4567765274316857,-0.9792204189214773,-0.8955242056098283,6.596143009535517,-1.860347454860119,4.020425060036629,2.1422718167641874,0.36378540461956155
-1.0618343185166013,-0.7676256401676257,-0.7566550869502621,1.3832494767064194,0.9016126352750908,-0.5261375205879331,-0.4226837909109287,0.14043892405747213,0.5773545334391306,-0.6073895973189024
-0.5222061456408338,-0.46835768623628,-0.47202254320739395,0.0025923476010321477,0.01885612771120629,0.745639803497901,0.2803670072933062,0.5690277108637282,0.9794968153574157,-1.6416585095352696
-0.18033893560608982,-0.36784853650475147,0.19713965910911146,-0.6956584679892668,-0.7861961222779654,-0.42609773513545113,-0.405010761117705,0.5279257453808731,-0.783150224638045,-0.22634802580911126
1.078488526147251,0.6085276278048972,2.400178580016097,-1.4141246827789717,-1.3798205086336175,0.9516655578779887,1.2965799660935124,-0.955714405605186,-0.9446555568936192,1.5711532394565544
-1.1553763465162221,-0.9981051254416594,-1.007776496631005,2.6967040625272944,3.621261650390026,0.15781103363505825,-0.11626094567610683,-0.6900341456162787,-0.23095496644353136,0.4872228987215195
-0.3165743708971336,-0.6641330792147326,0.0376436286362072,0.7019358874723796,0.9187798549718292,0.514152708689515,0.3086458186324413,-0.17135550181164977,0.2532097076322616,-0.8820279979560021
-0.5251639213874584,-0.75806665899329,-0.6196412097089111,1.0406804145975639,0.9449824534563255,0.5206300438277991,0.135188958551904,0.21430040067052974,-0.46161740666374407,0.18456496066211708
-0.7773996242414362,-0.34256632008840704,-0.5254706810786328,0.20037544247089772,0.11192052922510609,0.0448369415480462,-0.005107406626614432,-0.22948837641074915,1.9410517455338898,-0.4351636452109312
-0.29444082306241637,-0.08221981732990227,0.18823163613057164,-0.8224144845909485,-0.8413119328832848,-0.021059804087229624,0.10952771929214308,-0.497999111983592,-1.032169275459363,0.5331765492563321
0.9445496330825529,0.40879811811577554,1.9532927605926809,-1.0830292256211305,-0.9397975616698389,-0.0012052531000868792,1.0261747555772804,-0.9916696149753159,-0.9360405135160255,1.7479465303757427
0.17586211073921953,-0.09411507273273328,-0.3661867463909323,-0.22360157857610685,-0.39677129652562754,0.1678350364283106,1.22113380190624,0.5192709295461225,-0.9285978186831662,0.6108454464805384
-0.7104846879992893,-0.348928005781023,-0.8103153206067047,0.03701316245407489,-0.09318256925698368,-0.1145357089227656,-0.4085060936768092,0.5474219074250615,-0.6653807486783845,-0.260877965441765
-0.6720857435707541,-0.5503027790113385,-0.5454076848877464,0.29434973064111003,0.13179836255817212,0.16768909699370424,-0.005227190495212948,0.43796083297533955,-0.45451075962220944,-0.7182823308281046
-0.9543447662630656,-0.5751572269069727,-1.5435304500546152,1.8684190574921669,1.5042724004185,0.3341364161025843,-0.3451188268184466,-0.5470158368666882,0.4410947915068155,-0.038143092704529466
-0.44450765198911807,-0.2660122075166601,-0.4115752444244455,-0.3093804346384521,-0.3181635010721395,-0.805048143762703,0.03528724847076404,-0.4755475297626287,0.5683347052219868,-0.1939770455088289
-0.5111547768054888,-0.2498173300595092,0.24464911499465677,-0.09083557842865574,-0.17721159198312622,0.5756661803760909,0.39333105006161556,0.5280747177800277,-0.8851101795058441,0.24712114255972137
1.5772339813713563,0.17871349609162848,1.1371481791302687,-0.29790682968743754,-0.3470767131929625,1.1383407614113765,0.6498943509097992,1.1117389665448634,0.07336685840008894,2.352282158499539
-0.8978365554243071,-0.3963609536736399,-1.2546559906076808,2.0733048601888506,1.5042724004185,0.4354302625105789,-0.26421366009504516,-0.4039638891882562,1.3383194819940412,0.8113189006608148
-0.5109130355185051,-0.0036968727205266643,0.04443069376271395,-0.17934624519362313,0.10920991558877896,0.454426146591782,0.3210522855472844,0.9099101990580835,0.5025762624196084,-0.2125494596413436
-0.7301439426613495,-1.2112764382623344,-1.5812834998208085,2.0334204239305627,2.1024144761680303,0.07387719206453969,-0.20471445979119182,-0.4938374959297919,0.027603259181523163,-1.8028643822684391
-0.94775613118645,-0.6217017324873448,-1.4792654271380064,2.0929738972477323,2.355405082225234,-0.1558942659021368,-0.12377001966824991,0.4470289270787124,1.5155885106426594,-0.1383402612230499
-0.7846068326112161,-0.8192265890312669,-1.4724783620115005,2.184216374715322,1.651549074658943,0.4425354766117043,0.04063628548817979,-0.2485904824313675,-0.7930789093817258,0.13189171682636394
0.2949552447679749,1.0680497348603217,1.1611150028582446,-0.5120807887730379,-0.28473259955743757,-0.2886957574535742,0.591355385224711,0.8798562189189773,-0.11986825906134843,1.880031930523953
-0.5709359750689977,-0.8516273123691765,-1.1161574428699064,1.1750855011665884,1.0461786958792068,0.2211708088664214,0.14795477707254268,0.17688430067643302,-0.8089266177226009,0.406347745743462
0.06426769663219499,-0.6119672565352816,0.2817658774052396,-0.2842477761743253,-0.34526963743541106,0.07240422195711747,-0.4740651795297613,0.14011214589158483,1.9499761056284983,-1.1078578260591467
-0.7873773773610593,-0.19229343244757044,-1.0128667954758843,0.8789572210023144,0.7696961049738349,-0.12089934705967033,-0.6123448556418752,0.7747633996573666,2.2826519628651303,-1.3048259885035105
-0.9550510300230769,-0.5738465002858216,-0.6332153399619246,1.8225246376881097,1.609082794356484,0.33752696250192704,-0.3775115267594487,-0.4753312795057916,-0.44523125811176933,0.06135677217869049
-0.8644454476565234,-0.5797529963987073,-0.8408571136759846,1.15213829126456,0.9504036807289797,0.052615852806598536,-0.09585645094484148,-0.25188709745781884,-1.0540123818954608,-1.566351057891378
0.7250888347158122,0.42557980623595204,1.8913607913133088,-1.307584065376696,-1.262360584392773,-1.3245331370053588,1.0012616745787661,0.7351415470435305,-1.0449620038791054,0.8724281775151708
-0.4666625299373927,-0.7525605103420947,-0.9106366270078794,0.6341869820473429,0.4850816731594809,0.06967379695384289,-0.0077760341253912115,-0.14293060694071708,1.2863695484351814,0.22093202718008131
-0.28328517367190187,0.6693914104054594,0.316125394608179,-0.5776442456359767,-0.5982602434926145,-0.6525448285394087,-0.7952783870315344,1.1656189194261648,1.500218142914461,-1.0803974725136134
1.6392335114448338,0.5983928043911434,0.5133744748472756,-0.18754167730149052,-0.004635857136962506,2.190351963651918,1.590413723105628,0.8401142272735651,0.5924881402234412,-0.22685222997617444
-0.4705280205165151,0.1580435018024304,0.6128473981076371,-0.8562889373034668,-0.7428263040967306,-0.2028426426209651,-0.7678773361721295,-0.5795975422301579,1.5452447282270538,-1.9143833480808818
1.1081658241434318,0.6646749882540373,2.087125201055982,-1.2972031847067307,-1.1701997207576487,1.4787682502130621,1.6694062752714072,0.755728571494431,-0.8947524598819189,0.73913590569048
-0.5681014399784826,-0.012756790620700573,0.2754030038491395,-0.6803603280545809,-0.7491510692481607,-0.26815563051781555,0.003998131056849883,-0.4865762928613254,-0.3443749147404791,-1.458652511419263
0.42431527345568704,2.317270920629744,0.7842207925519274,-1.0573502050164794,-1.0933990010617123,-1.924542758747322,0.9852459822461513,-2.184880865467767,-0.27464881676552977,1.5693697513124216
0.30502068835444507,-0.3072205750117605,0.6877172102844131,-0.8508253158982219,-0.7355980010665248,1.031850792343328,0.9864713123118147,0.341969746745943,-1.011777284485803,0.6734686768046134
-0.3625241755249845,0.05262049829453653,0.08684985080337992,-0.5044317188056949,-0.44104465258563824,0.7875821182156977,0.2733567054753275,-0.5370827417359666,-0.27571805973792624,0.37427177851965304
-0.8566386260945188,-0.6268130178886536,-1.0928269064975398,2.322445996268019,3.1722033246384904,0.5521461738220911,-0.19300509571819255,0.1633566457209511,-0.2708720978380296,-1.0878760540022079
-0.6930556152102849,-0.43846873190459285,-0.8103153206067047,0.6702468833219596,1.1184617261812648,0.25726536437894504,0.16014131294995895,0.48608852902477173,-1.056494553081381,-1.7637416254225102
-0.8399608473052581,-0.606823065863149,-1.3182847261686794,0.8740399617375946,0.6432008019452331,0.06237852219369531,-0.09696788815183753,0.18564483885897073,-0.7008261532133252,-0.13180974448475774
-0.6470678903805542,-0.7973829734160174,-0.1579086853212629,0.6177961178316083,0.7136767564897395,0.3437786006076223,0.033274486744313575,0.04995981659679233,0.8287679247736363,-1.3288333480857786
1.1647593554364197,-0.052599589376609995,0.2896134214577624,-0.9234914805879791,-0.906366660155137,1.3826518597932531,1.908528259383656,0.522673266920361,-0.9373808859564223,-0.4994228571409026
-0.35905210704036516,-0.5288704792813875,-0.5254706810786328,-0.2793305169096051,-0.44104465258563824,-0.36009577734964515,-0.7053010650142781,-0.19400891760566105,-0.8128217171220449,0.6506453924338262
0.8175785771132685,0.7907844386865408,1.869514925437366,-1.2004970858338957,-1.2117624631813324,-0.03791241484392318,1.2681479884961695,-0.9491644256036506,-1.0609471863164317,2.161702370129349
0.9053993946542742,0.15302544800178935,-0.41815021376574846,0.3238532862294323,0.3134094761920931,-0.5923838420781963,-2.078108636962291,-0.6906588685804751,-0.5435099621746038,-0.3255796969864464
-0.4474488376474202,-0.2693356398698716,-0.2312938270016144,-0.4235701220080704,-0.5368196677358652,-0.37771881256344664,-0.5152138838983173,0.29037243546458974,-0.9639286614710643,0.08631219651126079
1.3468000245856477,0.24787489115161124,0.7636475013872044,-0.9508095876142038,-0.9443152510637174,-1.893595113759927,0.5527889068759425,-1.0628063383522248,-0.2522519952187266,1.3511271231487552
-0.34138840300222956,-0.5969679372513983,-0.006472294686085221,0.1025766193170138,0.11643821861898472,0.11029756584967282,0.17666363213664615,-0.3604255041450355,0.5966314567414772,-0.6893844590190291
2.7792640907466053,6.313276041057605,4.246684485996284,-1.9785167739407703,-1.8496602055969948,-2.7601139006754605,-2.4516673950416163,-3.7930283032181533,1.171479391051189,0.3995128291489905
-0.0009574206136831418,-0.22645458777455751,0.07412410369117965,-0.06570291996452922,-0.13203469804433987,-0.5511831033246203,0.5916597540711498,-0.7884904847736193,-0.8751814947621633,1.3537017827252482
-0.054235304254805904,-0.7251723565930221,0.3555752106559987,-0.2050252657982744,-0.36876162228358006,0.2281300835329404,0.39111013931760047,0.2614477622223,-0.395954431983901,-0.023513126048519878
2.200627880199608,3.163907086292655,1.9414153966212948,-1.187384394461308,-1.2650711980291,0.12508835785000924,1.5793405881051847,-1.4098207227182302,2.078858071051278,2.0651057021123305
-0.7720386557006791,-0.6349515882057588,-1.27310832392037,1.1903836411012743,1.1681563095139298,-0.021782713379582003,0.1236897071664464,-0.41830368399719337,0.7057706144239378,-0.6892503621660866
-0.5207296277801391,0.2471838804643099,0.05418709988206698,-0.021447586582045514,-0.06607643289371187,-0.3091442480001613,0.1052645917720221,0.8136163624691148,0.12393823226953714,0.47343640127051706
-0.41666474375887297,-0.6480478859936614,-1.146911331724389,2.3126114777385776,2.3273954079831864,0.2720137321250354,0.17833667895707137,-0.2926718958973127,-0.4019269177297152,1.9402280078097713
